ID,CustName,CustAddress,OrderDate
1,Mary Hudson,1001 6th ,11/12/2013
2,Helen Owen,1002 7th ,8/21/2013
3,Ruth Hunt,1003 8th ,10/19/2013
4,Dorothy Morris,1004 6th ,12/2/2013
5,Mildred Butler,1005 8th ,3/22/2013
6,Margaret Mason,1006 3rd ,4/25/2013
7,Thelma Lawrence,1007 3rd ,9/17/2013
8,Edna West,1008 Apache,9/22/2013
9,Martha Baker,1009 9th ,11/24/2013
10,Hazel Cox,1010 Airport,11/1/2013
11,Alice Saunders,1011 Aloha,12/22/2013
12,Elizabeth Ward,1012 Apache,5/3/2013
13,Frances Richardson,1013 Aloha,2/18/2013
14,Marie Cook,1014 9th ,7/7/2013
15,Anna Price,1015 Airport,4/21/2013
16,Florence Brooks,1016 9th ,12/15/2013
17,Edith Phillips,1017 8th ,1/19/2013
18,Esther Stone,1018 9th ,10/2/2013
19,Irene Lawson,1019 5th ,7/6/2013
20,Evelyn Dean,1020 7th ,9/2/2013
21,Louise Fox,1021 3rd ,6/18/2013
22,Virginia Hamilton,1022 4th ,11/15/2013
23,Gladys Morris,1023 8th ,1/20/2013
24,Pauline Price,1024 8th ,6/24/2013
25,Lucille Harrison,1025 3rd ,3/9/2013
26,Catherine Brooks,1026 5th ,7/7/2013
27,Lillian Atkinson,1027 5th ,7/28/2013
28,Josephine Fox,1028 Airport,4/17/2013
29,Clara Morgan,1029 8th ,4/5/2013
30,Grace Hall,1030 6th ,11/9/2013
31,Mabel Ward,1031 9th ,7/25/2013
32,Ruby Wilkinson,1032 4th ,8/6/2013
33,Nellie Grant,1033 3rd ,2/19/2013
34,Ethel Thompson,1034 8th ,12/16/2013
35,Gertrude Gray,1035 3rd ,3/12/2013
36,Bernice Cook,1036 4th ,11/12/2013
37,Agnes Wilkinson,1037 7th ,1/14/2013
38,Eva Evans,1038 4th ,7/28/2013
39,Rose Knight,1039 Aloha,9/21/2013
40,Alma Gordon,1040 3rd ,8/26/2013
41,Opal Andrews,1041 5th ,2/9/2013
42,Elsie Butler,1042 4th ,12/22/2013
43,Betty Palmer,1043 Apache,10/3/2013
44,Emma Walker,1044 8th ,7/4/2013
45,Viola Parker,1045 9th ,4/2/2013
46,Beulah Matthews,1046 Aloha,6/27/2013
47,Laura Kelly,1047 Apache,9/11/2013
48,Bertha Lane,1048 Airport,6/14/2013
49,Doris Marshall,1049 8th ,6/3/2013
50,Loretta Bennett,1050 Aloha,5/25/2013
51,Blanche Spencer,1051 4th ,8/10/2014
52,Violet Atkinson,1052 8th ,3/25/2015
53,Beatrice Reid,1053 4th ,1/4/2014
54,Lois Thomson,1054 4th ,2/11/2014
55,Velma Lawson,1055 6th ,4/20/2014
56,Bessie Ryan,1056 Apache,12/7/2014
57,Genevieve Cunningham,1057 Airport,4/18/2015
58,Goldie Poole,1058 9th ,12/19/2014
59,Inez Turner,1059 Aloha,3/23/2015
60,Pearl Collins,1060 Apache,8/18/2014
61,Sarah Lane,1061 6th ,12/4/2015
62,Wilma Wright,1062 8th ,12/17/2015
63,Katherine Parker,1063 Airport,4/4/2014
64,Marjorie Baker,1064 4th ,10/14/2015
65,Leona Matthews,1065 4th ,6/19/2015
66,Marguerite Robinson,1066 7th ,12/8/2014
67,Vera Thomson,1067 5th ,4/7/2015
68,Kathryn Poole,1068 3rd ,11/6/2015
69,Ann Gray,1069 9th ,4/3/2014
70,Georgia Davis,1070 7th ,12/23/2014
71,Julia Griffiths,1071 8th ,11/25/2015
72,Fern Cook,1072 Aloha,1/14/2015
73,Naomi Bennett,1073 Airport,7/19/2014
74,Lucile Bennett,1074 4th ,4/7/2014
75,Olive Berry,1075 5th ,7/8/2015
76,Myrtle Barker,1076 8th ,1/24/2014
77,Geraldine Berry,1077 6th ,3/11/2015
78,Jean Lloyd,1078 Airport,8/27/2015
79,Alberta King,1079 4th ,11/6/2014
80,Ida Thomson,1080 Aloha,10/1/2014
81,Charlotte Harris,1081 3rd ,1/27/2015
82,Stella Fox,1082 3rd ,6/6/2014
83,Sylvia Kennedy,1083 8th ,2/20/2015
84,Eleanor Reynolds,1084 8th ,10/1/2015
